"code","iso","country","NOT.raw.1850","NOT.raw.1851","NOT.raw.1852","NOT.raw.1853","NOT.raw.1854","NOT.raw.1855","NOT.raw.1856","NOT.raw.1857","NOT.raw.1858","NOT.raw.1859","NOT.raw.1860","NOT.raw.1861","NOT.raw.1862","NOT.raw.1863","NOT.raw.1864","NOT.raw.1865","NOT.raw.1866","NOT.raw.1867","NOT.raw.1868","NOT.raw.1869","NOT.raw.1870","NOT.raw.1871","NOT.raw.1872","NOT.raw.1873","NOT.raw.1874","NOT.raw.1875","NOT.raw.1876","NOT.raw.1877","NOT.raw.1878","NOT.raw.1879","NOT.raw.1880","NOT.raw.1881","NOT.raw.1882","NOT.raw.1883","NOT.raw.1884","NOT.raw.1885","NOT.raw.1886","NOT.raw.1887","NOT.raw.1888","NOT.raw.1889","NOT.raw.1890","NOT.raw.1891","NOT.raw.1892","NOT.raw.1893","NOT.raw.1894","NOT.raw.1895","NOT.raw.1896","NOT.raw.1897","NOT.raw.1898","NOT.raw.1899","NOT.raw.1900","NOT.raw.1901","NOT.raw.1902","NOT.raw.1903","NOT.raw.1904","NOT.raw.1905","NOT.raw.1906","NOT.raw.1907","NOT.raw.1908","NOT.raw.1909","NOT.raw.1910","NOT.raw.1911","NOT.raw.1912","NOT.raw.1913","NOT.raw.1914","NOT.raw.1915","NOT.raw.1916","NOT.raw.1917","NOT.raw.1918","NOT.raw.1919","NOT.raw.1920","NOT.raw.1921","NOT.raw.1922","NOT.raw.1923","NOT.raw.1924","NOT.raw.1925","NOT.raw.1926","NOT.raw.1927","NOT.raw.1928","NOT.raw.1929","NOT.raw.1930","NOT.raw.1931","NOT.raw.1932","NOT.raw.1933","NOT.raw.1934","NOT.raw.1935","NOT.raw.1936","NOT.raw.1937","NOT.raw.1938","NOT.raw.1939","NOT.raw.1940","NOT.raw.1941","NOT.raw.1942","NOT.raw.1943","NOT.raw.1944","NOT.raw.1945","NOT.raw.1946","NOT.raw.1947","NOT.raw.1948","NOT.raw.1949","NOT.raw.1950","NOT.raw.1951","NOT.raw.1952","NOT.raw.1953","NOT.raw.1954","NOT.raw.1955","NOT.raw.1956","NOT.raw.1957","NOT.raw.1958","NOT.raw.1959","NOT.raw.1960","NOT.raw.1961","NOT.raw.1962","NOT.raw.1963","NOT.raw.1964","NOT.raw.1965","NOT.raw.1966","NOT.raw.1967","NOT.raw.1968","NOT.raw.1969","NOT.raw.1970","NOT.raw.1971","NOT.raw.1972","NOT.raw.1973","NOT.raw.1974","NOT.raw.1975","NOT.raw.1976","NOT.raw.1977","NOT.raw.1978","NOT.raw.1979","NOT.raw.1980","NOT.raw.1981","NOT.raw.1982","NOT.raw.1983","NOT.raw.1984","NOT.raw.1985","NOT.raw.1986","NOT.raw.1987","NOT.raw.1988","NOT.raw.1989","NOT.raw.1990","NOT.raw.1991","NOT.raw.1992","NOT.raw.1993","NOT.raw.1994","NOT.raw.1995","NOT.raw.1996","NOT.raw.1997","NOT.raw.1998","NOT.raw.1999","NOT.raw.2000","NOT.raw.2001","NOT.raw.2002","NOT.raw.2003","NOT.raw.2004","NOT.raw.2005","NOT.raw.2006","NOT.raw.2007","NOT.raw.2008","NOT.raw.2009","NOT.raw.2010","NOT.raw.2011","NOT.raw.2012","NOT.raw.2013","NOT.raw.2014","NOT.raw.2015","NOT.raw.2016","NOT.raw.2017"
212,"DMA","Dominica",0.000392,0.000414,0.000436,0.000457,0.000478,0.000499,0.000518,0.000537,0.000555,0.000571,0.000587,0.000601,0.000616,0.00063,0.000644,0.000658,0.000672,0.000686,7e-04,0.000715,0.000729,0.000751,0.000784,0.000826,0.000874,0.000925,0.000978,0.00103,0.00107,0.00111,0.00114,0.00117,0.00119,0.00121,0.00123,0.00124,0.00126,0.00128,0.0013,0.00132,0.00156,0.00158,0.00162,0.00167,0.00173,0.00179,0.00186,0.00194,0.00202,0.0021,0.00219,0.0023,0.00245,0.00264,0.00284,0.00306,0.00327,0.00347,0.00364,0.00378,0.00386,0.00392,0.00398,0.00404,0.00409,0.00414,0.00419,0.00423,0.00427,0.00431,0.00434,0.00436,0.00437,0.00437,0.00436,0.00435,0.00434,0.00433,0.00433,0.00434,0.00436,0.0044,0.00447,0.00456,0.00466,0.00478,0.00491,0.00505,0.00518,0.00532,0.00545,0.0057,0.00618,0.00683,0.0076,0.00844,0.00931,0.0101,0.0109,0.0115,0.012,0.0124,0.013,0.0137,0.0146,0.0155,0.0164,0.0172,0.018,0.0187,0.0193,0.021,0.0205,0.0202,0.0197,0.0192,0.019,0.0187,0.0185,0.0184,0.0184,0.0195,0.0203,0.0209,0.0221,0.0233,0.0577,0.0629,0.0561,0.038,0.0477,0.0504,0.0568,0.0461,0.048,0.0517,0.0559,0.0608,0.0615,0.0839,0.0879,0.092,0.0841,0.0841,0.0815,0.0672,0.0644,0.0662,0.0679,0.0687,0.0687,0.0695,0.0516,0.0537,0.0566,0.0576,0.053,0.0632,0.0546,0.0531,0.0539,0.0567,0.056,0.0594,0.0549,0.0607,0.0564,0.0571
214,"DOM","Dominican Republic",0.0466,0.0493,0.052,0.0546,0.0572,0.0597,0.0621,0.0644,0.0666,0.0687,0.0706,0.0724,0.0742,0.076,0.0777,0.0795,0.0813,0.083,0.0848,0.0866,0.0884,0.0911,0.0951,0.1,0.106,0.112,0.118,0.125,0.13,0.135,0.138,0.141,0.144,0.146,0.149,0.151,0.153,0.155,0.158,0.16,0.196,0.199,0.205,0.211,0.219,0.228,0.238,0.249,0.26,0.272,0.285,0.301,0.323,0.351,0.381,0.412,0.444,0.473,0.498,0.518,0.53,0.538,0.546,0.554,0.561,0.567,0.573,0.579,0.584,0.589,0.593,0.595,0.595,0.594,0.592,0.589,0.586,0.584,0.583,0.583,0.586,0.591,0.6,0.613,0.628,0.646,0.664,0.684,0.704,0.724,0.742,0.779,0.848,0.941,1.05,1.17,1.3,1.42,1.53,1.62,1.68,1.74,1.83,1.94,2.07,2.2,2.33,2.46,2.58,2.68,2.77,3.41,3.35,3.31,3.36,3.42,3.51,3.55,3.52,3.6,3.64,4.24,4.75,4.89,5.53,5.33,5.53,5.49,5.37,5.65,5.45,5.13,5.42,5.89,6.06,5.87,5.89,6.12,5.99,6.53,6.59,7.05,6.95,7.01,7.24,7.33,7.67,7.95,7.93,7.35,7.18,7.62,8.67,8.23,8.91,8.99,9.58,10.1,10.1,10.2,10.6,10.5,10.2,10.3,10.5,10.7,10.8,11.4
218,"ECU","Ecuador",0.0898,0.0932,0.0966,0.0999,0.103,0.106,0.109,0.112,0.114,0.116,0.118,0.12,0.122,0.123,0.125,0.126,0.128,0.13,0.131,0.133,0.135,0.138,0.144,0.152,0.161,0.171,0.182,0.192,0.201,0.208,0.213,0.217,0.22,0.223,0.226,0.228,0.231,0.233,0.236,0.239,0.307,0.312,0.321,0.332,0.346,0.362,0.379,0.399,0.419,0.441,0.463,0.493,0.536,0.588,0.646,0.707,0.767,0.823,0.871,0.908,0.93,0.944,0.958,0.971,0.982,0.993,1,1.01,1.02,1.03,1.03,1.03,1.03,1.03,1.02,1.01,1.01,1,0.995,0.993,0.995,1,1.02,1.04,1.07,1.1,1.14,1.18,1.21,1.25,1.28,1.36,1.49,1.67,1.89,2.13,2.38,2.62,2.83,3.01,3.13,3.25,3.43,3.64,3.88,4.14,4.4,4.66,4.89,5.09,5.25,5.07,5.5,5.88,5.85,6.1,6.62,7.22,7.55,7.39,7.5,7.21,7.59,7.93,8.06,8.18,9.14,9.67,9.57,10,10.5,10.6,10.9,11.1,11.8,11.4,11.1,11.2,11.9,12.5,12.7,13.1,13.6,14.1,14.5,14.8,15.6,16.9,16.2,15,14.1,18.3,16.6,16.2,16.9,16.2,16.7,15.9,17.1,18.1,18.9,19.2,18.7,18.6,18.4,17,17.2,17.4
818,"EGY","Egypt",0.801,0.82,0.838,0.855,0.872,0.887,0.901,0.913,0.923,0.931,0.936,0.939,0.942,0.945,0.947,0.95,0.952,0.955,0.958,0.961,0.964,0.982,1.02,1.08,1.15,1.23,1.31,1.39,1.46,1.51,1.55,1.57,1.58,1.6,1.61,1.62,1.63,1.64,1.65,1.67,1.74,1.76,1.78,1.8,1.82,1.84,1.86,1.89,1.91,1.93,1.96,1.98,2.01,2.03,2.06,2.09,2.12,2.15,2.18,2.22,2.26,2.32,2.41,2.51,2.63,2.76,2.91,3.05,3.19,3.33,3.45,3.58,3.73,3.88,4.03,4.18,4.32,4.44,4.54,4.61,4.64,4.67,4.73,4.83,4.94,5.09,5.25,5.42,5.61,5.8,6,6.58,7.8,9.5,11.5,13.7,15.9,17.9,19.6,20.7,21.3,21.2,20.9,20.2,19.5,18.6,17.8,17,16.4,16,16,18,18.6,19.7,21,22.2,22.3,23.4,26.6,28.4,26.9,27.2,28.5,29.3,30,31.1,31.7,32.5,33.6,33.8,34.9,35.8,36.6,36.1,36.2,37,40.1,41,42.1,41.3,42.1,44.2,48.9,51.9,49.8,56.5,58.5,56.7,59.4,59.3,62.6,63.1,63.4,75.5,72.5,76.5,68.6,73,85,77.1,86,84.9,83.6,86.6,87.9,88.9,90,91.2
222,"SLV","El Salvador",0.0473,0.0496,0.052,0.0542,0.0565,0.0586,0.0607,0.0626,0.0645,0.0662,0.0677,0.0692,0.0706,0.072,0.0734,0.0748,0.0762,0.0776,0.079,0.0804,0.0819,0.0842,0.0878,0.0926,0.0981,0.104,0.11,0.116,0.121,0.126,0.129,0.131,0.133,0.135,0.137,0.139,0.141,0.143,0.145,0.147,0.185,0.189,0.194,0.2,0.208,0.218,0.228,0.239,0.251,0.263,0.276,0.293,0.317,0.346,0.378,0.411,0.444,0.475,0.502,0.522,0.535,0.543,0.551,0.559,0.566,0.572,0.579,0.584,0.589,0.593,0.597,0.599,0.598,0.597,0.594,0.59,0.586,0.583,0.582,0.581,0.583,0.588,0.598,0.611,0.627,0.645,0.665,0.686,0.707,0.727,0.747,0.786,0.859,0.958,1.08,1.21,1.34,1.47,1.58,1.68,1.75,1.81,1.91,2.03,2.16,2.3,2.44,2.58,2.71,2.82,2.91,2.89,3.02,3.31,3.36,3.21,3.54,3.45,3.6,3.66,3.88,4.06,4.19,4.09,4.06,4.13,4.52,4.88,5.19,4.61,4.14,4.32,3.63,3.89,3.52,4.07,3.85,4.3,4.41,4.18,4.23,4.37,4.44,4.34,4.24,3.99,4.61,4.72,4.24,4.44,4.18,4.46,4.34,4.33,4.61,5.08,4.95,5.19,5.43,5.06,5.05,4.92,4.84,4.44,4.2,4.31,4.14,4.34
226,"GNQ","Equatorial Guinea",0.00252,0.00266,0.00279,0.00293,0.00306,0.00319,0.00331,0.00343,0.00354,0.00364,0.00374,0.00383,0.00392,0.00401,0.0041,0.00418,0.00427,0.00436,0.00445,0.00454,0.00463,0.00476,0.00497,0.00524,0.00554,0.00587,0.00621,0.00653,0.00682,0.00707,0.00725,0.0074,0.00753,0.00765,0.00777,0.00789,0.008,0.00812,0.00823,0.00835,0.00884,0.00902,0.00921,0.0094,0.00961,0.00981,0.01,0.0102,0.0105,0.0107,0.0109,0.0112,0.0114,0.0117,0.012,0.0123,0.0125,0.0128,0.0131,0.0134,0.0136,0.0139,0.0143,0.0147,0.0151,0.0155,0.016,0.0165,0.0169,0.0174,0.0178,0.0183,0.0188,0.0193,0.0198,0.0203,0.0207,0.0212,0.0216,0.0219,0.0221,0.0223,0.0225,0.0226,0.0227,0.0229,0.023,0.0232,0.0235,0.0237,0.0241,0.0254,0.0282,0.0321,0.0369,0.042,0.0472,0.0521,0.0562,0.0592,0.0607,0.061,0.0607,0.0598,0.0586,0.0572,0.0558,0.0546,0.0537,0.0533,0.0535,0.0541,0.0559,0.0558,0.0561,0.0576,0.0483,0.07,0.0701,0.0711,0.0787,0.0792,0.0799,0.0581,0.06,0.0616,0.0636,0.0652,0.0664,0.0682,0.0691,0.0693,0.0723,0.0746,0.0748,0.0756,0.0768,0.0779,0.0748,0.0775,0.07,0.0712,0.0713,0.0724,0.0856,0.0861,0.088,0.0971,0.103,0.107,0.113,0.118,0.109,0.114,0.115,0.115,0.114,0.116,0.114,0.111,0.114,0.113,0.0987,0.112,0.112,0.112,0.112,0.112
232,"ERI","Eritrea",0.247,0.252,0.257,0.262,0.267,0.271,0.275,0.278,0.281,0.283,0.284,0.284,0.285,0.285,0.286,0.286,0.286,0.287,0.287,0.288,0.288,0.293,0.305,0.323,0.345,0.369,0.393,0.417,0.437,0.453,0.463,0.469,0.473,0.477,0.481,0.484,0.487,0.49,0.493,0.496,0.522,0.527,0.533,0.538,0.544,0.55,0.556,0.563,0.569,0.576,0.583,0.59,0.597,0.604,0.611,0.618,0.626,0.635,0.645,0.656,0.668,0.687,0.714,0.748,0.789,0.833,0.881,0.929,0.976,1.02,1.06,1.11,1.15,1.21,1.26,1.31,1.35,1.39,1.43,1.45,1.46,1.45,1.44,1.42,1.39,1.36,1.33,1.31,1.29,1.27,1.27,1.4,1.74,2.25,2.86,3.53,4.2,4.81,5.33,5.68,5.83,5.79,5.64,5.41,5.12,4.81,4.5,4.22,3.99,3.84,3.8,4.11,4.16,4.19,4.23,4.26,4.29,4.3,4.31,4.31,4.3,4.36,4.3,4.38,4.32,4.22,4.2,4.24,4.24,4.3,4.37,4.34,4.38,4.51,4.35,4.45,4.62,4.5,4.51,4.67,4.71,4.73,4.85,3.57,3.68,3.74,4.31,4.94,5.15,5.28,5.5,5.04,4.97,5.08,5.08,5.21,4.98,5.38,5.34,5.34,5.18,5.45,5.47,5.5,5.53,5.58,5.61,5.65
233,"EST","Estonia",0.537,0.554,0.57,0.586,0.601,0.615,0.628,0.641,0.651,0.66,0.668,0.674,0.68,0.686,0.692,0.697,0.703,0.709,0.714,0.721,0.727,0.743,0.774,0.818,0.87,0.928,0.986,1.04,1.09,1.13,1.16,1.17,1.19,1.2,1.22,1.23,1.24,1.25,1.26,1.27,1.3,1.33,1.35,1.37,1.39,1.41,1.43,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.52,1.53,1.54,1.54,1.55,1.56,1.58,1.63,1.69,1.77,1.85,1.93,2.02,2.09,2.15,2.19,2.21,2.24,2.27,2.3,2.32,2.35,2.37,2.39,2.41,2.43,2.43,2.43,2.42,2.4,2.38,2.36,2.34,2.34,2.34,2.35,2.4,2.48,2.6,2.74,2.89,3.05,3.21,3.37,3.5,3.61,3.71,3.83,3.96,4.1,4.24,4.38,4.52,4.66,4.78,4.88,5.03,5.16,5.25,5.23,5.33,5.48,5.57,5.62,5.72,5.85,6.02,6.18,6.36,6.5,6.68,6.68,6.74,6.82,6.8,6.92,6.94,7.06,7.27,7.26,7.38,7.49,7.57,7.47,7.2,6.76,6.41,5.9,5.36,4.86,4.58,4.51,4.46,4.49,4.26,4.28,4.25,4.23,4.39,4.46,4.42,4.38,4.61,4.78,4.56,4.69,4.75,4.87,4.93,5.07,5.17,5.02,5.1
748,"SWZ","Eswatini",0.0664,0.0686,0.0707,0.0727,0.0746,0.0765,0.0782,0.0798,0.0812,0.0824,0.0834,0.0842,0.085,0.0858,0.0866,0.0874,0.0882,0.089,0.0898,0.0906,0.0915,0.0935,0.0975,0.103,0.11,0.117,0.124,0.131,0.137,0.142,0.145,0.148,0.15,0.151,0.153,0.155,0.156,0.158,0.159,0.161,0.169,0.171,0.174,0.176,0.179,0.182,0.184,0.187,0.19,0.193,0.196,0.199,0.202,0.205,0.208,0.212,0.215,0.219,0.223,0.227,0.231,0.237,0.245,0.255,0.266,0.278,0.291,0.304,0.317,0.33,0.341,0.353,0.366,0.38,0.394,0.408,0.421,0.432,0.441,0.448,0.451,0.452,0.45,0.446,0.442,0.437,0.432,0.428,0.425,0.425,0.426,0.461,0.55,0.68,0.838,1.01,1.18,1.34,1.47,1.57,1.61,1.6,1.57,1.51,1.44,1.37,1.3,1.23,1.18,1.14,1.14,1.31,1.33,1.31,1.34,1.29,1.27,1.31,1.33,1.39,1.41,1.43,1.41,1.54,1.55,1.57,1.52,1.54,1.62,1.65,1.67,1.64,1.62,1.66,1.51,1.59,1.61,1.63,1.6,1.66,1.72,1.72,1.78,1.54,1.47,1.51,1.51,1.5,1.5,1.45,1.45,1.34,1.34,1.42,1.43,1.45,1.33,1.46,1.41,1.38,1.49,1.48,1.49,1.5,1.48,1.43,1.4,1.45
231,"ETH","Ethiopia",3.88,3.96,4.05,4.13,4.21,4.28,4.35,4.41,4.45,4.49,4.51,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.6,4.62,4.63,4.71,4.91,5.2,5.54,5.93,6.32,6.69,7.02,7.27,7.43,7.52,7.6,7.67,7.73,7.78,7.83,7.89,7.94,8,8.42,8.51,8.6,8.7,8.8,8.9,9.01,9.12,9.23,9.35,9.47,9.59,9.71,9.83,9.95,10.1,10.2,10.4,10.5,10.7,10.9,11.2,11.6,12.2,12.8,13.5,14.3,15,15.8,16.5,17.2,17.8,18.6,19.4,20.2,21,21.7,22.4,22.9,23.2,23.4,23.3,23.1,22.8,22.4,22,21.6,21.2,20.9,20.7,20.7,22.7,28,35.9,45.5,55.9,66.3,76,84,89.6,91.8,91.2,88.9,85.4,81,76.3,71.5,67.1,63.6,61.3,60.7,66,66.5,66.9,67.4,67.8,68.3,68.6,69,69.4,70.1,70.5,69.9,71.6,68.9,68,67.8,70.2,68.5,70.1,73,70.6,73.1,74.4,72,73.6,77.4,74.4,74.1,78.4,81,81.1,82.6,74.8,75.8,76.6,79.6,81.4,88.9,88.4,84,88.2,102,96.7,99.8,105,109,122,125,131,136,135,141,143,149,151,155,159
234,"FRO","Faeroe Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,"FLK","Falkland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,"FJI","Fiji",0.0737,0.0753,0.0769,0.0785,0.0799,0.0813,0.0825,0.0835,0.0844,0.085,0.0854,0.0856,0.0858,0.086,0.0862,0.0863,0.0865,0.0867,0.0868,0.0871,0.0873,0.0889,0.0926,0.098,0.105,0.112,0.119,0.126,0.132,0.137,0.14,0.142,0.143,0.145,0.146,0.147,0.148,0.149,0.15,0.151,0.167,0.16,0.154,0.149,0.144,0.141,0.138,0.136,0.135,0.134,0.134,0.135,0.138,0.143,0.149,0.156,0.163,0.17,0.176,0.181,0.185,0.187,0.189,0.191,0.193,0.194,0.196,0.197,0.199,0.2,0.202,0.205,0.207,0.21,0.214,0.217,0.22,0.223,0.225,0.226,0.227,0.227,0.227,0.226,0.226,0.225,0.224,0.224,0.224,0.224,0.224,0.227,0.237,0.251,0.269,0.288,0.308,0.328,0.345,0.36,0.369,0.376,0.384,0.392,0.4,0.409,0.418,0.427,0.436,0.446,0.456,0.471,0.513,0.534,0.586,0.56,0.545,0.587,0.626,0.643,0.647,0.685,0.721,0.725,0.8,0.778,0.829,0.883,0.861,0.975,0.984,1.06,1.03,0.995,1.06,1.04,1.13,1.14,1.14,1.22,1.21,1.18,1.17,1.26,1.31,1.39,1.39,1.4,1.36,1.28,1.19,1.26,1.32,1.17,1.29,1.25,1.2,1.22,1.27,1.19,1.19,1.21,1.22,1.23,1.22,1.29,1.26,1.28
246,"FIN","Finland",1.18,1.21,1.25,1.28,1.31,1.34,1.37,1.39,1.42,1.43,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.55,1.56,1.59,1.66,1.75,1.87,1.99,2.12,2.24,2.34,2.43,2.48,2.52,2.55,2.58,2.61,2.63,2.65,2.68,2.7,2.72,2.55,2.82,3.07,3.3,3.52,3.72,3.89,4.03,4.15,4.23,4.28,4.3,4.29,4.26,4.21,4.16,4.11,4.06,4.03,4.02,4.03,4.06,4.09,4.13,4.16,4.2,4.24,4.28,4.32,4.37,4.42,4.47,4.54,4.63,4.71,4.81,4.9,4.99,5.08,5.16,5.24,5.32,5.42,5.53,5.66,5.79,5.92,6.05,6.16,6.25,6.32,6.58,7.19,8.08,9.15,10.3,11.5,12.6,13.5,14.2,14.6,14.8,15,15.3,15.7,16,16.5,16.9,17.3,17.8,18.2,19,19.6,20.4,21,21.5,21.8,22.2,22.8,23,23.1,23.5,24.3,25.7,26.4,26.1,23.6,23,24.5,25.4,25.8,24.4,24.7,26,25.5,24.6,24.8,24.3,24,25.3,25.7,24.6,22.1,22.6,23.3,23.8,24,24.3,23.2,22.9,23.6,24.7,25.8,26.4,26.3,26,26.2,27.3,27,24.1,26.9,24.7,25.2,26.8,26.6,27.7,26.7,26.8
250,"FRA","France",6.76,6.98,7.19,7.4,7.6,7.79,7.96,8.12,8.27,8.39,8.49,8.58,8.67,8.75,8.83,8.91,8.99,9.07,9.15,9.24,9.33,9.53,9.94,10.5,11.2,11.9,12.6,13.3,14,14.5,14.8,15.1,15.3,15.4,15.6,15.8,15.9,16.1,16.2,16.4,15.4,17,18.4,19.7,21,22.1,23.1,23.9,24.6,25.1,25.4,25.5,25.5,25.3,25.1,24.9,24.6,24.4,24.2,24.2,24.3,24.5,24.7,24.9,25.2,25.4,25.6,25.9,26.2,26.4,26.7,27.1,27.5,28,28.5,29.1,29.6,30.2,30.7,31.2,31.6,32.2,33.1,34.2,35.5,36.9,38.3,39.7,41.1,42.3,43.3,45.3,49.2,54.7,61.1,68.1,75.3,82,87.9,92.6,95.4,97.8,101,105,110,115,121,127,133,139,145,155,165,173,180,188,196,208,217,221,212,221,227,243,245,238,235,238,242,242,240,237,236,243,249,249,248,241,239,237,215,216,208,209,211,216,224,221,182,168,165,163,157,156,155,150,145,148,144,138,140,135,138,141,142,145,138,145
258,"PYF","French Polynesia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,"GAB","Gabon",0.0323,0.0335,0.0346,0.0357,0.0368,0.0378,0.0387,0.0396,0.0404,0.0411,0.0417,0.0423,0.0428,0.0433,0.0438,0.0443,0.0448,0.0453,0.0458,0.0463,0.0468,0.0479,0.05,0.0528,0.0561,0.0597,0.0633,0.0669,0.07,0.0725,0.0743,0.0755,0.0765,0.0775,0.0784,0.0793,0.0801,0.0809,0.0818,0.0827,0.0869,0.0882,0.0896,0.091,0.0924,0.0939,0.0955,0.097,0.0986,0.1,0.102,0.104,0.105,0.107,0.109,0.111,0.113,0.115,0.117,0.12,0.122,0.125,0.129,0.133,0.138,0.144,0.15,0.156,0.162,0.168,0.173,0.179,0.185,0.192,0.198,0.204,0.21,0.216,0.22,0.223,0.225,0.226,0.226,0.225,0.223,0.221,0.22,0.219,0.218,0.218,0.22,0.236,0.276,0.334,0.405,0.482,0.559,0.631,0.691,0.733,0.752,0.75,0.737,0.715,0.687,0.656,0.625,0.597,0.575,0.561,0.559,0.602,0.605,0.611,0.616,0.623,0.629,0.633,0.639,0.639,0.725,0.617,0.639,0.695,0.679,0.743,0.768,0.811,0.856,0.908,0.858,0.861,0.872,0.88,0.843,0.892,0.903,0.954,0.899,0.948,1.21,1.23,1.25,1.27,1.26,1.25,1.14,1.22,1.25,1.25,1.21,1.2,1.3,1.37,1.46,1.39,1.51,1.56,1.53,1.51,1.57,1.61,1.62,1.72,1.61,1.69,1.73,1.71
270,"GMB","Gambia",0.0295,0.0302,0.0309,0.0316,0.0322,0.0327,0.0332,0.0337,0.0341,0.0343,0.0345,0.0347,0.0348,0.0349,0.035,0.0351,0.0352,0.0353,0.0354,0.0355,0.0356,0.0363,0.0378,0.04,0.0426,0.0455,0.0485,0.0514,0.0539,0.0559,0.0571,0.0578,0.0584,0.059,0.0594,0.0599,0.0603,0.0607,0.0611,0.0616,0.0647,0.0654,0.0662,0.0669,0.0677,0.0685,0.0694,0.0702,0.0711,0.072,0.073,0.0739,0.0749,0.0758,0.0768,0.0778,0.0789,0.0801,0.0814,0.0828,0.0844,0.0867,0.0899,0.094,0.0988,0.104,0.11,0.115,0.121,0.126,0.131,0.136,0.142,0.148,0.154,0.16,0.165,0.17,0.174,0.177,0.178,0.178,0.176,0.174,0.171,0.168,0.165,0.162,0.16,0.159,0.159,0.174,0.214,0.272,0.344,0.421,0.499,0.571,0.631,0.672,0.69,0.685,0.669,0.643,0.61,0.575,0.54,0.508,0.482,0.466,0.461,0.519,0.539,0.561,0.578,0.595,0.614,0.625,0.659,0.682,0.731,0.748,0.76,0.793,0.734,0.759,0.778,0.838,0.813,0.845,0.911,0.857,0.923,0.898,0.884,0.93,0.948,0.938,0.917,0.97,0.977,1.03,1.02,1.03,1.03,1.04,1.1,1.05,1.13,1.05,1.15,1.19,1.17,1.18,1.26,1.29,1.44,1.36,1.38,1.44,1.43,1.3,1.18,1.26,1.3,1.32,1.33,1.4
