"code","iso","country","CDO.raw.1850","CDO.raw.1851","CDO.raw.1852","CDO.raw.1853","CDO.raw.1854","CDO.raw.1855","CDO.raw.1856","CDO.raw.1857","CDO.raw.1858","CDO.raw.1859","CDO.raw.1860","CDO.raw.1861","CDO.raw.1862","CDO.raw.1863","CDO.raw.1864","CDO.raw.1865","CDO.raw.1866","CDO.raw.1867","CDO.raw.1868","CDO.raw.1869","CDO.raw.1870","CDO.raw.1871","CDO.raw.1872","CDO.raw.1873","CDO.raw.1874","CDO.raw.1875","CDO.raw.1876","CDO.raw.1877","CDO.raw.1878","CDO.raw.1879","CDO.raw.1880","CDO.raw.1881","CDO.raw.1882","CDO.raw.1883","CDO.raw.1884","CDO.raw.1885","CDO.raw.1886","CDO.raw.1887","CDO.raw.1888","CDO.raw.1889","CDO.raw.1890","CDO.raw.1891","CDO.raw.1892","CDO.raw.1893","CDO.raw.1894","CDO.raw.1895","CDO.raw.1896","CDO.raw.1897","CDO.raw.1898","CDO.raw.1899","CDO.raw.1900","CDO.raw.1901","CDO.raw.1902","CDO.raw.1903","CDO.raw.1904","CDO.raw.1905","CDO.raw.1906","CDO.raw.1907","CDO.raw.1908","CDO.raw.1909","CDO.raw.1910","CDO.raw.1911","CDO.raw.1912","CDO.raw.1913","CDO.raw.1914","CDO.raw.1915","CDO.raw.1916","CDO.raw.1917","CDO.raw.1918","CDO.raw.1919","CDO.raw.1920","CDO.raw.1921","CDO.raw.1922","CDO.raw.1923","CDO.raw.1924","CDO.raw.1925","CDO.raw.1926","CDO.raw.1927","CDO.raw.1928","CDO.raw.1929","CDO.raw.1930","CDO.raw.1931","CDO.raw.1932","CDO.raw.1933","CDO.raw.1934","CDO.raw.1935","CDO.raw.1936","CDO.raw.1937","CDO.raw.1938","CDO.raw.1939","CDO.raw.1940","CDO.raw.1941","CDO.raw.1942","CDO.raw.1943","CDO.raw.1944","CDO.raw.1945","CDO.raw.1946","CDO.raw.1947","CDO.raw.1948","CDO.raw.1949","CDO.raw.1950","CDO.raw.1951","CDO.raw.1952","CDO.raw.1953","CDO.raw.1954","CDO.raw.1955","CDO.raw.1956","CDO.raw.1957","CDO.raw.1958","CDO.raw.1959","CDO.raw.1960","CDO.raw.1961","CDO.raw.1962","CDO.raw.1963","CDO.raw.1964","CDO.raw.1965","CDO.raw.1966","CDO.raw.1967","CDO.raw.1968","CDO.raw.1969","CDO.raw.1970","CDO.raw.1971","CDO.raw.1972","CDO.raw.1973","CDO.raw.1974","CDO.raw.1975","CDO.raw.1976","CDO.raw.1977","CDO.raw.1978","CDO.raw.1979","CDO.raw.1980","CDO.raw.1981","CDO.raw.1982","CDO.raw.1983","CDO.raw.1984","CDO.raw.1985","CDO.raw.1986","CDO.raw.1987","CDO.raw.1988","CDO.raw.1989","CDO.raw.1990","CDO.raw.1991","CDO.raw.1992","CDO.raw.1993","CDO.raw.1994","CDO.raw.1995","CDO.raw.1996","CDO.raw.1997","CDO.raw.1998","CDO.raw.1999","CDO.raw.2000","CDO.raw.2001","CDO.raw.2002","CDO.raw.2003","CDO.raw.2004","CDO.raw.2005","CDO.raw.2006","CDO.raw.2007","CDO.raw.2008","CDO.raw.2009","CDO.raw.2010","CDO.raw.2011","CDO.raw.2012","CDO.raw.2013","CDO.raw.2014","CDO.raw.2015","CDO.raw.2016","CDO.raw.2017"
212,"DMA","Dominica",0.0282,0.0297,0.0313,0.033,0.0348,0.0367,0.0387,0.0408,0.043,0.0452,0.0475,0.0499,0.0524,0.055,0.0578,0.0606,0.0636,0.0667,0.07,0.0734,0.0769,0.0806,0.0846,0.0888,0.0933,0.0979,0.103,0.108,0.113,0.118,0.123,0.129,0.134,0.14,0.146,0.152,0.158,0.165,0.171,0.179,0.196,0.202,0.209,0.217,0.226,0.235,0.244,0.255,0.265,0.276,0.288,0.3,0.314,0.329,0.345,0.361,0.378,0.395,0.412,0.428,0.444,0.459,0.474,0.488,0.503,0.517,0.532,0.547,0.563,0.579,0.596,0.615,0.637,0.66,0.686,0.713,0.741,0.771,0.802,0.834,0.867,0.9,0.935,0.971,1.01,1.05,1.09,1.14,1.19,1.24,1.29,1.34,1.4,1.47,1.53,1.6,1.68,1.77,1.86,1.96,5.86,4.31,8.08,4.41,4.47,4.53,4.59,4.66,8.45,12.2,12.3,12.4,12.5,16.3,16.4,16.5,16.6,24.2,24.3,20.7,27.9,28,28,28,31.7,31.8,31.8,28.2,28.1,35.3,39,39.1,42.8,42.7,46.3,50.1,50.1,50.1,57.4,61.3,61.3,61.3,61.4,65.1,68.8,83.1,75.8,83.2,79.9,83.9,106,114,107,122,118,122,118,157,135,135,143,132,140,136,140,143,147,146
214,"DOM","Dominican Republic",3.91,4.11,4.34,4.57,4.83,5.09,5.37,5.66,5.96,6.27,6.59,6.92,7.26,7.63,8.01,8.4,8.82,9.25,9.7,10.2,10.7,11.2,11.7,12.3,12.9,13.6,14.2,14.9,15.6,16.3,17.1,17.8,18.6,19.4,20.2,21,21.9,22.8,23.8,24.7,27.5,28.6,29.7,31,32.3,33.8,35.3,37,38.7,40.4,42.2,44.2,46.4,48.8,51.3,53.9,56.6,59.3,62,64.6,67.1,69.6,71.9,74.2,76.6,78.9,81.2,83.6,86.1,88.7,91.5,94.4,97.4,101,104,108,111,115,119,123,127,131,136,140,145,150,155,161,166,172,179,185,192,198,206,213,222,224,248,218,368,379,626,657,661,964,1040,1090,1120,1180,1100,1090,1310,1320,1840,1640,1760,1660,2480,2800,3180,3640,4850,6100,6520,6480,6440,5750,5560,6920,6560,6270,6440,8000,7540,7390,8260,9850,9870,10400,9310,10100,11000,11800,12500,16000,17400,18100,18500,18600,19800,19800,21300,21500,18300,18600,19700,21000,20500,20100,20800,21100,21900,21200,21500,22000,22600,22500
218,"ECU","Ecuador",1.33,1.4,1.47,1.55,1.64,1.73,1.82,1.92,2.02,2.13,2.24,2.35,2.47,2.59,2.72,2.85,2.99,3.14,3.29,3.45,3.62,3.8,3.98,4.18,4.39,4.61,4.83,5.07,5.31,5.55,5.8,6.05,6.31,6.58,6.86,7.15,7.44,7.75,8.07,8.4,9.3,9.63,10,10.4,10.8,11.3,11.8,12.3,12.9,13.5,14.1,14.7,15.4,16.2,17,17.8,18.7,19.6,20.4,21.3,22.1,22.9,23.6,24.4,25.1,25.9,26.6,26.8,26.8,26.8,26.8,26.8,26.9,38.2,45.8,72,94.5,240,481,612,690,780,724,739,747,799,893,993,1050,1090,1110,746,1070,1080,1360,1250,1130,1180,1320,1330,764,728,923,850,996,1230,1340,1170,1370,1340,1820,1700,1620,1860,2210,2350,2490,2670,3210,3680,4370,4300,4690,5370,6210,7450,8280,7660,10600,12300,13600,16800,19400,19700,21400,19500,15300,15200,17300,20300,16900,16600,22400,24300,13700,22900,24200,18500,22600,21600,20800,23200,25100,27100,29100,30200,28900,31900,33700,35900,36300,38400,37900,40700,43700,42200,39900,38800
818,"EGY","Egypt",4.21,4.43,4.67,4.92,5.2,5.48,5.78,6.09,6.41,6.75,7.09,7.45,7.82,8.21,8.62,9.05,9.49,9.96,10.4,11,11.5,12,12.6,13.3,13.9,14.6,15.3,16.1,16.8,17.6,18.4,19.2,20,20.9,21.8,22.7,23.6,24.6,25.6,26.6,28.7,29.6,30.5,31.6,32.7,33.9,35.1,36.4,37.7,39.1,40.6,42.1,44,45.9,48,50.1,52.2,54.2,56.1,57.7,59,15.3,90.4,45.9,320,99.4,190,438,891,713,474,583,554,492,523,580,559,658,901,961,1070,1050,995,914,868,790,774,736,933,2320,3140,4080,3970,4250,4530,4530,4410,4610,6400,7750,10600,10900,11300,11200,12100,11100,10400,12400,14200,13200,16700,17700,19300,22300,26400,28600,27500,20500,23800,20600,22900,24300,26900,24800,27400,32400,36200,39600,41400,45300,47900,53900,59700,60300,67200,67300,78400,79000,78800,76400,80000,82900,85400,97600,90200,101000,107000,113000,127000,131000,148000,132000,134000,154000,157000,173000,185000,194000,204000,211000,211000,227000,224000,220000,209000,215000,224000,226000
222,"SLV","El Salvador",3.52,3.71,3.91,4.12,4.35,4.59,4.84,5.1,5.37,5.65,5.93,6.23,6.55,6.87,7.22,7.57,7.95,8.34,8.74,9.17,9.61,10.1,10.6,11.1,11.7,12.2,12.8,13.4,14.1,14.7,15.4,16.1,16.8,17.5,18.2,19,19.8,20.6,21.4,22.3,24.8,25.7,26.8,27.9,29.1,30.4,31.8,33.3,34.8,36.4,38,39.8,41.8,43.9,46.2,48.6,51,53.4,55.8,58.2,60.4,62.6,64.7,66.8,68.9,71,73.1,75.3,77.5,79.9,82.3,84.9,87.7,90.6,93.7,96.9,100,104,107,111,115,118,122,126,131,135,140,145,150,155,161,167,173,179,185,192,200,208,218,228,322,387,464,496,555,548,625,705,707,718,737,698,777,1320,1450,1230,1540,1370,1490,1420,1620,1760,1930,2230,2230,2370,2500,2570,2740,2620,2350,2170,2000,2190,1840,2250,2250,2710,2730,2830,2720,3400,3560,3990,4790,5170,4740,5750,6000,5890,5900,6110,6140,6590,6490,6600,7020,7150,6760,6680,6730,6960,7060,6560,6650,8270,8610,8570
226,"GNQ","Equatorial Guinea",0.384,0.404,0.426,0.449,0.474,0.5,0.527,0.556,0.585,0.615,0.647,0.679,0.713,0.749,0.786,0.825,0.866,0.909,0.953,0.999,1.05,1.1,1.15,1.21,1.27,1.33,1.4,1.47,1.53,1.61,1.68,1.75,1.83,1.9,1.98,2.07,2.15,2.24,2.33,2.43,2.65,2.75,2.85,2.96,3.08,3.21,3.34,3.47,3.62,3.76,3.91,4.08,4.28,4.49,4.71,4.93,5.15,5.37,5.56,5.73,5.87,5.98,6.09,6.18,6.26,6.34,6.42,6.51,6.59,6.68,6.79,6.89,6.99,7.1,7.21,7.32,7.45,7.59,7.74,7.91,8.1,8.35,8.66,9.04,9.48,9.95,10.5,11,11.6,12.1,12.7,13.2,13.8,14.4,15,15.7,16.4,17.1,17.9,18.8,11.9,12,12.1,12.2,30.6,38,38.1,34.5,49.3,49.4,23.9,24,24.1,27.9,28.1,31.9,28.4,28.6,32.5,47.4,40.3,69.6,91.4,32.5,54.3,65.2,65.1,65,72.3,65,61.4,72.6,76.5,65.8,84.4,69.9,84.7,103,111,122,70.4,147,162,104,37.8,133,119,295,170,471,460,3560,5460,6510,5730,5250,5310,5350,5070,5180,5240,6970,6060,6070,6310,7080,7230,7230
232,"ERI","Eritrea",5.1,5.36,5.65,5.96,6.29,6.64,7,7.38,7.77,8.17,8.59,9.02,9.47,9.94,10.4,11,11.5,12.1,12.6,13.3,13.9,14.6,15.3,16.1,16.9,17.7,18.6,19.5,20.4,21.3,22.3,23.2,24.2,25.3,26.3,27.4,28.6,29.8,31,32.3,35.1,36.4,37.7,39.2,40.7,42.3,44,45.8,47.6,49.5,51.5,53.7,56.2,58.9,61.8,64.7,67.6,70.4,72.9,75.1,76.9,78.4,79.8,81,82.2,83.4,84.6,85.7,87,88.3,89.8,91.3,92.9,94.4,96,97.7,99.6,102,104,106,109,113,117,122,128,135,142,149,157,169,168,171,186,197,208,216,224,233,242,252,263,276,292,310,329,349,368,387,404,418,429,438,447,456,464,456,473,501,523,529,544,611,629,656,647,624,636,614,597,596,630,604,593,577,583,608,662,699,746,763,866,800,804,872,871,941,1020,872,599,629,618,640,615,736,781,778,572,590,425,524,525,588,646,656,681,670,662,699
233,"EST","Estonia",1.82,2.21,2.9,3.77,4.69,5.52,6.3,7.09,7.75,8.22,10.7,13.7,12.3,12.8,14.3,13.6,43.8,50.1,41.2,56.2,61.1,83,85.2,78.8,95,108,132,132,173,175,206,210,221,252,242,255,261,263,272,300,331,353,376,440,464,502,517,600,671,799,896,890,867,872,990,933,1060,1210,1220,1280,1240,1310,1520,1680,1480,1310,1390,1290,510,393,363,409,498,548,678,655,998,1260,1420,1480,1850,2210,2630,3020,3700,4240,4910,5000,5270,5340,6570,5680,3660,5060,4350,5190,5800,6970,7360,8340,9260,10000,10700,11200,12200,13800,14900,16100,16800,17300,17600,17500,17800,18600,19400,20200,21100,21500,21600,22200,23800,24500,25500,26100,26500,27500,28300,28900,29700,29800,31200,29200,29600,29600,29400,32400,33200,33500,33900,32600,28800,26700,24800,20100,20400,18900,19700,19500,17700,16300,16100,16900,15900,18100,18600,18100,17100,20300,19200,15700,18600,19900,18900,21600,20900,19200,19400,21000
748,"SWZ","Eswatini",0.0409,0.043,0.0453,0.0478,0.0505,0.0532,0.0561,0.0592,0.0623,0.0655,0.0689,0.0723,0.076,0.0798,0.0837,0.0879,0.0922,0.0967,0.101,0.106,0.111,0.117,0.123,0.129,0.135,0.142,0.149,0.156,0.163,0.171,0.179,0.186,0.194,0.203,0.211,0.22,0.229,0.239,0.249,0.259,0.281,0.291,0.301,0.312,0.324,0.337,0.35,0.364,0.378,0.393,0.409,0.426,0.445,0.466,0.489,0.511,0.534,0.555,0.575,0.592,0.606,0.618,0.629,0.64,0.65,0.66,0.671,0.682,0.693,0.705,0.718,0.731,0.745,0.759,0.774,0.789,0.806,0.825,0.845,0.868,0.892,0.923,0.961,1.01,1.06,1.11,1.17,1.23,1.3,1.37,1.44,1.51,1.59,1.68,1.77,1.88,1.99,2.1,2.22,2.35,4.26,4.31,4.36,4.41,4.47,4.52,4.58,4.64,4.71,4.78,34.3,4.93,5.68,8.06,12.6,82.5,204,230,281,307,369,403,384,374,315,341,337,345,444,452,471,441,441,277,338,445,464,442,442,442,432,332,270,138,489,460,346,1210,1220,1240,1190,1150,1130,1050,1040,1020,1020,1070,1100,1050,1050,1050,1220,1090,1210,1240,1270,1350
231,"ETH","Ethiopia",0.782,0.823,0.867,0.915,0.965,1.02,1.07,1.13,1.19,1.25,1.32,1.38,1.45,1.53,1.6,1.68,1.76,1.85,1.94,2.03,2.13,2.24,2.35,2.46,2.59,2.71,2.85,2.99,3.13,3.27,3.42,3.57,3.72,3.88,4.04,4.21,4.39,4.57,4.75,4.95,5.3,5.46,5.63,5.81,6.01,6.21,6.43,6.65,6.89,7.13,7.38,7.65,7.97,8.32,8.68,9.05,9.42,9.77,10.1,10.4,10.6,10.8,11,11.3,11.6,11.8,12.1,12.4,12.8,13.1,13.5,13.9,14.2,14.7,15.1,15.6,16.1,16.7,17.3,17.9,18.6,19.4,20.4,21.5,22.7,24,25.4,27,28.6,30.3,32.2,35.1,36.3,37.7,38.4,38.2,37.8,37.8,38.9,44.6,101,71.8,109,195,280,241,256,338,336,355,371,361,417,448,431,676,854,1110,1770,1700,1690,1890,1450,1800,1780,1260,1230,1090,1420,1900,1880,1920,1530,1900,1710,1850,2260,2630,2720,2880,3080,3050,3040,3100,2310,2630,2970,3120,3320,3270,3640,4500,4620,4970,5370,5200,5580,6090,6640,6750,6740,7900,8640,10500,11400,12700,12900,13500
234,"FRO","Faeroe Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,"FLK","Falkland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,"FJI","Fiji",3.99,4.2,4.43,4.67,4.93,5.2,5.48,5.78,6.08,6.4,6.72,7.06,7.42,7.79,8.18,8.58,9,9.45,9.91,10.4,10.9,11.4,12,12.6,13.2,13.9,14.5,15.2,16,16.7,17.4,18.2,19,19.8,20.6,21.5,22.4,23.3,24.3,25.3,27.6,28.6,29.7,30.9,32.1,33.4,34.8,36.2,37.7,39.3,40.9,42.7,44.7,46.9,49.2,51.6,54,56.2,58.3,60.1,61.6,63,64.4,65.7,67.1,68.3,69.3,70.3,71,71.4,71.6,71.5,71.1,70.7,70.1,69.5,68.9,68.3,67.8,67.5,67.4,67.8,68.9,70.5,72.6,75,77.8,80.8,83.8,86.9,89.9,93,96.4,100,104,108,112,117,122,117,123,138,160,171,160,175,201,164,179,202,198,169,235,246,430,350,324,357,401,442,526,552,586,637,678,626,491,773,717,846,802,1090,845,718,587,582,608,482,560,636,813,673,747,750,749,765,824,797,768,785,839,1060,891,1050,1350,1090,1210,1160,900,794,1220,1080,1050,1150,1290,1350,1530,1580
246,"FIN","Finland",70.2,73.9,77.9,82.1,86.6,91.4,96.4,102,107,123,81,162,162,170,105,138,154,138,194,154,203,251,203,194,284,186,211,259,284,178,227,219,267,259,308,486,284,284,267,365,403,407,382,386,409,432,497,714,689,948,807,624,603,720,736,798,829,1110,1640,1520,1290,1550,1730,1910,918,326,403,346,301,473,515,529,977,1770,2060,2040,1950,3380,3540,3790,3090,3480,3510,3720,4480,4060,5540,7420,6320,5500,2900,3860,3430,4600,3370,1250,3960,6180,9260,5680,7340,8840,9580,8520,10200,12100,13500,13600,12000,15100,16800,16700,18700,21400,25100,27700,32100,31300,36200,40700,43300,43000,46800,52200,49600,48500,53700,52600,54300,56800,60500,53700,45000,43400,44200,51700,55400,60600,54400,54800,53800,55800,49600,52600,59600,55500,63500,62200,59200,57600,54500,59300,64000,71400,69500,57000,68300,66100,58700,55100,64200,58800,51000,49300,49100,45500,50200,47400
250,"FRA","France",20200,20600,22200,26100,30100,34100,35700,36400,35600,36100,39300,42500,44800,45500,48200,50800,55200,55900,57200,58700,52100,51800,62800,67800,64500,67200,67300,65900,67200,69500,78500,80300,84800,88900,85400,82100,81500,85800,89300,91500,101000,101000,101000,99100,105000,106000,109000,114000,118000,123000,132000,128000,121000,132000,129000,131000,140000,149000,150000,153000,154000,160000,162000,175000,122000,106000,113000,125000,112000,120000,155000,142000,167000,188000,211000,219000,219000,221000,217000,240000,244000,224000,198000,206000,208000,202000,205000,225000,211000,204000,147000,128000,130000,133000,87900,115000,174000,193000,206000,239000,213000,240000,239000,227000,241000,255000,286000,297000,286000,283000,294000,305000,324000,361000,374000,382000,379000,406000,420000,448000,476000,497000,516000,554000,537000,480000,541000,514000,537000,563000,540000,488000,468000,454000,439000,434000,417000,408000,404000,422000,405000,419000,398000,391000,368000,381000,406000,383000,410000,401000,395000,412000,409000,414000,416000,419000,407000,402000,398000,387000,391000,370000,371000,372000,343000,328000,333000,340000
258,"PYF","French Polynesia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,"GAB","Gabon",0.387,0.408,0.43,0.453,0.478,0.504,0.532,0.56,0.59,0.621,0.653,0.685,0.72,0.756,0.793,0.833,0.874,0.917,0.961,1.01,1.06,1.11,1.16,1.22,1.28,1.34,1.41,1.48,1.55,1.62,1.69,1.77,1.84,1.92,2,2.09,2.17,2.26,2.36,2.45,2.67,2.77,2.87,2.98,3.1,3.23,3.36,3.5,3.64,3.79,3.94,4.11,4.3,4.51,4.73,4.96,5.18,5.39,5.58,5.76,5.89,6.01,6.11,6.21,6.29,6.38,6.46,6.55,6.64,6.73,6.84,6.95,7.06,7.17,7.28,7.4,7.53,7.68,7.84,8.02,8.22,8.47,8.8,9.18,9.63,10.1,10.6,11.2,11.8,12.3,12.9,13.5,14.1,14.7,15.4,16.1,16.9,17.7,18.5,30.6,29.2,41.6,50.7,45.1,49.1,47.3,63.5,68.2,78,28.7,139,169,91.7,77.3,195,221,386,1020,1970,1440,2090,2850,2750,5320,5460,5420,5720,6320,7560,6760,6640,6580,6550,5520,6000,6320,4970,4030,4340,5780,4510,4550,4940,5000,4400,4630,4780,4800,4980,4810,4700,4800,4570,4630,4680,4880,4170,4110,4170,4240,4810,4960,5110,5290,5100,4810,4820,4710
270,"GMB","Gambia",0.117,0.123,0.13,0.137,0.144,0.152,0.16,0.169,0.178,0.187,0.197,0.207,0.217,0.228,0.239,0.251,0.264,0.276,0.29,0.304,0.319,0.334,0.351,0.368,0.386,0.406,0.425,0.446,0.467,0.489,0.51,0.533,0.556,0.579,0.604,0.629,0.655,0.682,0.71,0.74,0.806,0.834,0.865,0.899,0.934,0.971,1.01,1.05,1.09,1.14,1.18,1.23,1.29,1.35,1.42,1.49,1.55,1.62,1.68,1.73,1.77,1.8,1.83,1.86,1.89,1.92,1.94,1.97,2,2.03,2.06,2.09,2.13,2.16,2.2,2.24,2.28,2.32,2.37,2.43,2.49,2.57,2.67,2.79,2.93,3.08,3.24,3.41,3.58,3.76,3.93,4.12,4.31,4.52,4.74,4.97,5.21,5.47,5.75,9.06,13.1,8.4,10.1,11.2,13.1,13.8,15.9,17.3,27,19.7,19.8,23.6,27.4,31.1,31.3,31.4,35.2,35.4,39.2,50.4,50.5,57.9,69,65.4,65.6,102,102,117,143,151,162,162,166,166,177,178,167,185,189,185,182,186,186,194,194,205,205,206,221,239,254,261,298,299,306,307,318,362,377,388,439,457,461,440,520,561,601,633
268,"GEO","Georgia",0.0556,0.0674,0.0887,0.115,0.143,0.169,0.193,0.217,0.237,0.251,0.363,0.454,0.411,0.45,0.519,0.509,1.44,1.68,1.54,1.98,2.13,2.76,2.85,2.95,3.76,4.66,6.27,7.2,9.11,10.1,11.7,13.9,14.8,16.6,20.4,24.3,25.1,29.7,31.8,32.7,38.8,45.9,48,56.6,53.6,69.4,69.4,79.4,89.5,98.2,114,124,118,109,116,91.6,104,113,113,120,122,120,129,134,134,140,153,144,75.4,83.8,82.5,88.1,105,118,132,143,173,209,221,252,357,419,434,461,529,578,643,675,719,742,813,791,729,753,841,733,806,920,996,1110,1230,1350,1530,1740,2000,2350,2720,3130,3560,3950,4360,4780,5290,5830,6380,6920,7450,8010,8520,8500,8380,8490,9020,8950,8800,9340,9320,9090,9270,9600,9410,9620,9530,9530,9920,10400,10200,10900,11200,11100,10900,10800,16200,10700,6540,2730,4540,4950,5360,4830,5080,4100,3800,4270,4930,5700,6800,7090,5840,6840,7040,8660,9150,8580,9730,8110,8470,8640
276,"DEU","Germany",15500,17200,19600,21200,24900,29200,31600,33600,36400,34500,37200,42200,46500,50400,57800,64800,64200,70600,75900,79200,78200,87100,94000,1e+05,73100,104000,106000,103000,107000,113000,127000,137000,147000,156000,161000,165000,166000,174000,190000,203000,212000,225000,219000,225000,234000,243000,261000,278000,290000,308000,331000,330000,324000,348000,361000,387000,367000,447000,452000,451000,451000,464000,505000,541000,504000,468000,506000,530000,509000,393000,435000,479000,462000,338000,458000,465000,421000,493000,513000,548000,471000,395000,357000,375000,419000,463000,511000,575000,614000,661000,668000,674000,682000,694000,618000,132000,286000,332000,393000,448000,528000,595000,631000,645000,684000,750000,796000,810000,791000,793000,853000,876000,926000,991000,1020000,1010000,1e+06,991000,1040000,1110000,1090000,1100000,1100000,1150000,1120000,1060000,1150000,1110000,1140000,1180000,1160000,1110000,1070000,1080000,1100000,1110000,1100000,1090000,1090000,1080000,1070000,987000,935000,918000,906000,902000,926000,896000,889000,856000,864000,886000,861000,855000,850000,828000,850000,815000,814000,752000,798000,771000,779000,792000,750000,752000,766000,763000
288,"GHA","Ghana",14.3,15,15.8,16.7,17.6,18.6,19.6,20.7,21.8,22.9,24.1,25.3,26.5,27.9,29.2,30.7,32.2,33.8,35.4,37.2,38.9,40.8,42.8,45,47.2,49.6,52,54.5,57.1,59.7,62.4,65.1,67.9,70.8,73.8,76.9,80.1,83.4,86.8,90.4,98.5,102,106,110,114,119,124,129,134,139,145,151,158,166,174,182,190,198,205,211,216,221,224,228,231,234,238,241,244,248,252,256,260,264,269,273,278,284,290,297,304,314,326,341,357,375,395,415,437,458,480,502,525,550,576,604,634,665,698,735,722,971,967,1120,1120,1310,1210,1430,1510,1480,1630,1530,1630,1930,1870,1940,1690,1910,2050,2000,2860,2530,2690,2780,3250,3040,2750,3300,3200,2990,2910,3380,3410,3780,2710,3460,3310,3590,3750,3650,4120,4240,4270,4810,5150,5480,5800,6560,6450,6650,6440,7090,7560,7600,7340,6980,9380,9820,9160,7720,10100,10500,12100,14800,14700,14400,15400,16200
300,"GRC","Greece",648,683,720,759,801,845,891,939,988,1040,1090,1150,1210,1270,1330,1390,828,1020,512,1180,1230,1800,1070,1180,914,1000,849,512,175,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,370,366,494,553,508,516,495,559,548,650,427,607,608,523,591,548,471,454,626,933,764,925,1120,1390,1560,214,227,274,303,340,325,910,983,926,1180,1580,2300,2150,2670,2750,3100,3260,3150,3120,2740,3300,3390,3870,4110,3380,754,755,665,766,783,693,636,706,762,1980,2290,4840,5320,5600,5740,6010,6970,7390,8010,8740,9510,10900,11400,11800,14100,15100,19100,20900,21900,24800,27900,26400,30100,34000,39800,39200,41500,45300,49200,50300,53900,53800,52800,54100,57400,58900,62500,60900,65300,69900,76100,76100,76500,78500,77400,79600,79900,81200,84500,88600,88000,92400,94800,94700,96800,98100,1e+05,98200,98300,97600,93300,85300,81400,82500,72000,70500,67900,65500,70100
